1.08028520239140,'11-Aug-2017 08:38:06.750000'
1.07993472188749,'11-Aug-2017 08:38:07.000000'
1.07952043194157,'11-Aug-2017 08:38:07.250000'
1.07929714441545,'11-Aug-2017 08:38:07.500000'
1.07912000417451,'11-Aug-2017 08:38:07.750000'
1.07919021983916,'11-Aug-2017 08:38:08.000000'
1.07923535680790,'11-Aug-2017 08:38:08.250000'
1.07941801699258,'11-Aug-2017 08:38:08.500000'
1.07967883506074,'11-Aug-2017 08:38:08.750000'
1.08002935364703,'11-Aug-2017 08:38:09.000000'
1.08022752936408,'11-Aug-2017 08:38:09.250000'
1.08054152440022,'11-Aug-2017 08:38:09.500000'
1.08108051857712,'11-Aug-2017 08:38:09.750000'
1.08141112409510,'11-Aug-2017 08:38:10.000000'
1.08180062674771,'11-Aug-2017 08:38:10.250000'
1.08215511965167,'11-Aug-2017 08:38:10.500000'
1.08264680878830,'11-Aug-2017 08:38:10.750000'
1.08285985251715,'11-Aug-2017 08:38:11.000000'
1.08300188710900,'11-Aug-2017 08:38:11.250000'
1.08272903848947,'11-Aug-2017 08:38:11.500000'
1.08248858773454,'11-Aug-2017 08:38:11.750000'
1.08230246867221,'11-Aug-2017 08:38:12.000000'
1.08210817426405,'11-Aug-2017 08:38:12.250000'
1.08194049206639,'11-Aug-2017 08:38:12.500000'
1.08174860235278,'11-Aug-2017 08:38:12.750000'
1.08169366971031,'11-Aug-2017 08:38:13.000000'
1.08163109028262,'11-Aug-2017 08:38:13.250000'
1.08155415100662,'11-Aug-2017 08:38:13.500000'
1.08143825292366,'11-Aug-2017 08:38:13.750000'
1.08136274431657,'11-Aug-2017 08:38:14.000000'
1.08118637631728,'11-Aug-2017 08:38:14.250000'
1.08111475693186,'11-Aug-2017 08:38:14.500000'
1.08100814563113,'11-Aug-2017 08:38:14.750000'
1.08087556680433,'11-Aug-2017 08:38:15.000000'
1.08071834961564,'11-Aug-2017 08:38:15.250000'
1.08054297030524,'11-Aug-2017 08:38:15.500000'
1.08031183118786,'11-Aug-2017 08:38:15.750000'
1.08002241048252,'11-Aug-2017 08:38:16.000000'
1.07984277930367,'11-Aug-2017 08:38:16.250000'
1.07953403998745,'11-Aug-2017 08:38:16.500000'
1.07931718534791,'11-Aug-2017 08:38:16.750000'
1.07904592775564,'11-Aug-2017 08:38:17.000000'
1.07883314149378,'11-Aug-2017 08:38:17.250000'
1.07853126750302,'11-Aug-2017 08:38:17.500000'
1.07834833147435,'11-Aug-2017 08:38:17.750000'
1.07810624084867,'11-Aug-2017 08:38:18.000000'
1.07775258767381,'11-Aug-2017 08:38:18.250000'
1.07740491528995,'11-Aug-2017 08:38:18.500000'
1.07702107751534,'11-Aug-2017 08:38:18.750000'
1.07660210126049,'11-Aug-2017 08:38:19.000000'
1.07620312327557,'11-Aug-2017 08:38:19.250000'
1.07585059675175,'11-Aug-2017 08:38:19.500000'
1.07557781662881,'11-Aug-2017 08:38:19.750000'
1.07529055005498,'11-Aug-2017 08:38:20.000000'
1.07495309746521,'11-Aug-2017 08:38:20.250000'
1.07458114814367,'11-Aug-2017 08:38:20.500000'
1.07409803940284,'11-Aug-2017 08:38:20.750000'
1.07355726276795,'11-Aug-2017 08:38:21.000000'
1.07310344809992,'11-Aug-2017 08:38:21.250000'
1.07251222677182,'11-Aug-2017 08:38:21.500000'
1.07187813824089,'11-Aug-2017 08:38:21.750000'
1.07123613517603,'11-Aug-2017 08:38:22.000000'
1.07067958496075,'11-Aug-2017 08:38:22.250000'
1.07022227638617,'11-Aug-2017 08:38:22.500000'
1.06971130900356,'11-Aug-2017 08:38:22.750000'
1.06920687671905,'11-Aug-2017 08:38:23.000000'
1.06860800356763,'11-Aug-2017 08:38:23.250000'
1.06810171388002,'11-Aug-2017 08:38:23.500000'
1.06745859821003,'11-Aug-2017 08:38:23.750000'
1.06697232170631,'11-Aug-2017 08:38:24.000000'
1.06634696903470,'11-Aug-2017 08:38:24.250000'
1.06567013132702,'11-Aug-2017 08:38:24.500000'
1.06487404384572,'11-Aug-2017 08:38:24.750000'
1.06408728720764,'11-Aug-2017 08:38:25.000000'
1.06339933852120,'11-Aug-2017 08:38:25.250000'
1.06266844971959,'11-Aug-2017 08:38:25.500000'
1.06199401404522,'11-Aug-2017 08:38:25.750000'
1.06123720670189,'11-Aug-2017 08:38:26.000000'
1.06062903641119,'11-Aug-2017 08:38:26.250000'
1.05995686056385,'11-Aug-2017 08:38:26.500000'
1.05947372642452,'11-Aug-2017 08:38:26.750000'
1.05895570029275,'11-Aug-2017 08:38:27.000000'
1.05841226153426,'11-Aug-2017 08:38:27.250000'
1.05778916261259,'11-Aug-2017 08:38:27.500000'
1.05716076112340,'11-Aug-2017 08:38:27.750000'
1.05657799977592,'11-Aug-2017 08:38:28.000000'
1.05604532331104,'11-Aug-2017 08:38:28.250000'
1.05558394089815,'11-Aug-2017 08:38:28.500000'
1.05505659499338,'11-Aug-2017 08:38:28.750000'
1.05455905525513,'11-Aug-2017 08:38:29.000000'
1.05397883873292,'11-Aug-2017 08:38:29.250000'
1.05346503816835,'11-Aug-2017 08:38:29.500000'
1.05275391769114,'11-Aug-2017 08:38:29.750000'
1.05210074492522,'11-Aug-2017 08:38:30.000000'
1.05132224612481,'11-Aug-2017 08:38:30.250000'
1.05061709395283,'11-Aug-2017 08:38:30.500000'
1.04994960787686,'11-Aug-2017 08:38:30.750000'
1.04948657208745,'11-Aug-2017 08:38:31.000000'
1.04903759218866,'11-Aug-2017 08:38:31.250000'
1.04859061179570,'11-Aug-2017 08:38:31.500000'
1.04837109471511,'11-Aug-2017 08:38:31.750000'
1.04806282647127,'11-Aug-2017 08:38:32.000000'
1.04776339095625,'11-Aug-2017 08:38:32.250000'
1.04741123884110,'11-Aug-2017 08:38:32.500000'
1.04707742349140,'11-Aug-2017 08:38:32.750000'
1.04665757007280,'11-Aug-2017 08:38:33.000000'
1.04630439157842,'11-Aug-2017 08:38:33.250000'
1.04602820742283,'11-Aug-2017 08:38:33.500000'
1.04581411453534,'11-Aug-2017 08:38:33.750000'
1.04551624494485,'11-Aug-2017 08:38:34.000000'
1.04524819104657,'11-Aug-2017 08:38:34.250000'
1.04494479227140,'11-Aug-2017 08:38:34.500000'
1.04463726413109,'11-Aug-2017 08:38:34.750000'
1.04428846848241,'11-Aug-2017 08:38:35.000000'
1.04394474637314,'11-Aug-2017 08:38:35.250000'
1.04352371309006,'11-Aug-2017 08:38:35.500000'
1.04306672254569,'11-Aug-2017 08:38:35.750000'
1.04261267121120,'11-Aug-2017 08:38:36.000000'
1.04216565199755,'11-Aug-2017 08:38:36.250000'
1.04180240931112,'11-Aug-2017 08:38:36.500000'
1.04150864550916,'11-Aug-2017 08:38:36.750000'
1.04117573836929,'11-Aug-2017 08:38:37.000000'
1.04084839667231,'11-Aug-2017 08:38:37.250000'
1.04055654164214,'11-Aug-2017 08:38:37.500000'
1.04038988497790,'11-Aug-2017 08:38:37.750000'
1.04021813709428,'11-Aug-2017 08:38:38.000000'
1.03992910716721,'11-Aug-2017 08:38:38.250000'
1.03969783325275,'11-Aug-2017 08:38:38.500000'
1.03949203551350,'11-Aug-2017 08:38:38.750000'
1.03938238480373,'11-Aug-2017 08:38:39.000000'
1.03920582434863,'11-Aug-2017 08:38:39.250000'
1.03896933415702,'11-Aug-2017 08:38:39.500000'
1.03864845421322,'11-Aug-2017 08:38:39.750000'
1.03834651531848,'11-Aug-2017 08:38:40.000000'
1.03813077497778,'11-Aug-2017 08:38:40.250000'
1.03791534281466,'11-Aug-2017 08:38:40.500000'
1.03761593883230,'11-Aug-2017 08:38:40.750000'
1.03739684364927,'11-Aug-2017 08:38:41.000000'
1.03717165482360,'11-Aug-2017 08:38:41.250000'
1.03681804262644,'11-Aug-2017 08:38:41.500000'
1.03648561261722,'11-Aug-2017 08:38:41.750000'
1.03615957793908,'11-Aug-2017 08:38:42.000000'
1.03593553105018,'11-Aug-2017 08:38:42.250000'
1.03570310763261,'11-Aug-2017 08:38:42.500000'
1.03551195133902,'11-Aug-2017 08:38:42.750000'
1.03532204554023,'11-Aug-2017 08:38:43.000000'
1.03521517614449,'11-Aug-2017 08:38:43.250000'
1.03507035550895,'11-Aug-2017 08:38:43.500000'
1.03495077574235,'11-Aug-2017 08:38:43.750000'
1.03459647128866,'11-Aug-2017 08:38:44.000000'
1.03449131224061,'11-Aug-2017 08:38:44.250000'
1.03451387697485,'11-Aug-2017 08:38:44.500000'
1.03435892105946,'11-Aug-2017 08:38:44.750000'
1.03422726933886,'11-Aug-2017 08:38:45.000000'
1.03397606425067,'11-Aug-2017 08:38:45.250000'
1.03370364869368,'11-Aug-2017 08:38:45.500000'
1.03334277115215,'11-Aug-2017 08:38:45.750000'
1.03308778387031,'11-Aug-2017 08:38:46.000000'
1.03267247064298,'11-Aug-2017 08:38:46.250000'
1.03235608041265,'11-Aug-2017 08:38:46.500000'
1.03209159583408,'11-Aug-2017 08:38:46.750000'
1.03201412585254,'11-Aug-2017 08:38:47.000000'
1.03186940824155,'11-Aug-2017 08:38:47.250000'
1.03169396182986,'11-Aug-2017 08:38:47.500000'
1.03152212389782,'11-Aug-2017 08:38:47.750000'
1.03137079590659,'11-Aug-2017 08:38:48.000000'
1.03109527143124,'11-Aug-2017 08:38:48.250000'
1.03081040526493,'11-Aug-2017 08:38:48.500000'
1.03048474753232,'11-Aug-2017 08:38:48.750000'
1.03008155279901,'11-Aug-2017 08:38:49.000000'
1.02981066983047,'11-Aug-2017 08:38:49.250000'
1.02934675503880,'11-Aug-2017 08:38:49.500000'
1.02878786709760,'11-Aug-2017 08:38:49.750000'
1.02823633344319,'11-Aug-2017 08:38:50.000000'
1.02775662071327,'11-Aug-2017 08:38:50.250000'
1.02720582431173,'11-Aug-2017 08:38:50.500000'
1.02646258763455,'11-Aug-2017 08:38:50.750000'
1.02558490174386,'11-Aug-2017 08:38:51.000000'
1.02469923560253,'11-Aug-2017 08:38:51.250000'
1.02377795837429,'11-Aug-2017 08:38:51.500000'
1.02280716950180,'11-Aug-2017 08:38:51.750000'
1.02184904537550,'11-Aug-2017 08:38:52.000000'
1.02083353209366,'11-Aug-2017 08:38:52.250000'
1.01998452641983,'11-Aug-2017 08:38:52.500000'
1.01998254497982,'11-Aug-2017 08:38:52.750000'
1.02049773892584,'11-Aug-2017 08:38:53.000000'
1.02120764661077,'11-Aug-2017 08:38:53.250000'
1.02224711310289,'11-Aug-2017 08:38:53.500000'
1.02331658537548,'11-Aug-2017 08:38:53.750000'
1.02414011983866,'11-Aug-2017 08:38:54.000000'
1.02512401708846,'11-Aug-2017 08:38:54.250000'
1.02618274645036,'11-Aug-2017 08:38:54.500000'
1.02726933815581,'11-Aug-2017 08:38:54.750000'
1.02818838112755,'11-Aug-2017 08:38:55.000000'
1.02912141496057,'11-Aug-2017 08:38:55.250000'
1.02992042802349,'11-Aug-2017 08:38:55.500000'
1.03065365544332,'11-Aug-2017 08:38:55.750000'
1.03152122062067,'11-Aug-2017 08:38:56.000000'
1.03243336757564,'11-Aug-2017 08:38:56.250000'
1.03326889242890,'11-Aug-2017 08:38:56.500000'
1.03429911066378,'11-Aug-2017 08:38:56.750000'
1.03543024501928,'11-Aug-2017 08:38:57.000000'
1.03638027009708,'11-Aug-2017 08:38:57.250000'
1.03721109413411,'11-Aug-2017 08:38:57.500000'
1.03809497907944,'11-Aug-2017 08:38:57.750000'
1.03893723713401,'11-Aug-2017 08:38:58.000000'
1.03971862598954,'11-Aug-2017 08:38:58.250000'
1.04053510007022,'11-Aug-2017 08:38:58.500000'
1.04137417212160,'11-Aug-2017 08:38:58.750000'
1.04220095284038,'11-Aug-2017 08:38:59.000000'
1.04305737191312,'11-Aug-2017 08:38:59.250000'
1.04377196096638,'11-Aug-2017 08:38:59.500000'
1.04437274882254,'11-Aug-2017 08:38:59.750000'
1.04478768347580,'11-Aug-2017 08:39:00.000000'
1.04529421300311,'11-Aug-2017 08:39:00.250000'
1.04584157431688,'11-Aug-2017 08:39:00.500000'
1.04632687742112,'11-Aug-2017 08:39:00.750000'
1.04677997109196,'11-Aug-2017 08:39:01.000000'
1.04732506879346,'11-Aug-2017 08:39:01.250000'
1.04800266524719,'11-Aug-2017 08:39:01.500000'
1.04868904271874,'11-Aug-2017 08:39:01.750000'
1.04944942153279,'11-Aug-2017 08:39:02.000000'
1.05014411033994,'11-Aug-2017 08:39:02.250000'
1.05085504178734,'11-Aug-2017 08:39:02.500000'
1.05167100866559,'11-Aug-2017 08:39:02.750000'
1.05242681440391,'11-Aug-2017 08:39:03.000000'
1.05316194083133,'11-Aug-2017 08:39:03.250000'
1.05402295418374,'11-Aug-2017 08:39:03.500000'
1.05491244915424,'11-Aug-2017 08:39:03.750000'
1.05588777398280,'11-Aug-2017 08:39:04.000000'
1.05696647370298,'11-Aug-2017 08:39:04.250000'
1.05802083804296,'11-Aug-2017 08:39:04.500000'
1.05914140607619,'11-Aug-2017 08:39:04.750000'
1.06015704912435,'11-Aug-2017 08:39:05.000000'
1.06110255827684,'11-Aug-2017 08:39:05.250000'
1.06187219122121,'11-Aug-2017 08:39:05.500000'
1.06186099534496,'11-Aug-2017 08:39:05.750000'
1.06117809661450,'11-Aug-2017 08:39:06.000000'
1.06027446774709,'11-Aug-2017 08:39:06.250000'
1.05910590156871,'11-Aug-2017 08:39:06.500000'
1.05804535661205,'11-Aug-2017 08:39:06.750000'
1.05715965293773,'11-Aug-2017 08:39:07.000000'
1.05602953163507,'11-Aug-2017 08:39:07.250000'
1.05488316818668,'11-Aug-2017 08:39:07.500000'
1.05361374030103,'11-Aug-2017 08:39:07.750000'
1.05253820166481,'11-Aug-2017 08:39:08.000000'
1.05142871202537,'11-Aug-2017 08:39:08.250000'
1.05043639514096,'11-Aug-2017 08:39:08.500000'
1.04941843880987,'11-Aug-2017 08:39:08.750000'
1.04840761518807,'11-Aug-2017 08:39:09.000000'
1.04736731291461,'11-Aug-2017 08:39:09.250000'
1.04640405849004,'11-Aug-2017 08:39:09.500000'
1.04527442743139,'11-Aug-2017 08:39:09.750000'
1.04408970909243,'11-Aug-2017 08:39:10.000000'
1.04299443867595,'11-Aug-2017 08:39:10.250000'
1.04190112555585,'11-Aug-2017 08:39:10.500000'
1.04089378167872,'11-Aug-2017 08:39:10.750000'
1.03989420800056,'11-Aug-2017 08:39:11.000000'
1.03902682236898,'11-Aug-2017 08:39:11.250000'
1.03822240406128,'11-Aug-2017 08:39:11.500000'
1.03746342568610,'11-Aug-2017 08:39:11.750000'
1.03663811699064,'11-Aug-2017 08:39:12.000000'
1.03580634827712,'11-Aug-2017 08:39:12.250000'
1.03513198933836,'11-Aug-2017 08:39:12.500000'
1.03439262347391,'11-Aug-2017 08:39:12.750000'
1.03368129223780,'11-Aug-2017 08:39:13.000000'
1.03292888134279,'11-Aug-2017 08:39:13.250000'
1.03215976221902,'11-Aug-2017 08:39:13.500000'
1.03152050394635,'11-Aug-2017 08:39:13.750000'
1.03101031912375,'11-Aug-2017 08:39:14.000000'
1.03050123358823,'11-Aug-2017 08:39:14.250000'
1.02988658174300,'11-Aug-2017 08:39:14.500000'
1.02929042436281,'11-Aug-2017 08:39:14.750000'
1.02876528133490,'11-Aug-2017 08:39:15.000000'
1.02820275334174,'11-Aug-2017 08:39:15.250000'
1.02784841964400,'11-Aug-2017 08:39:15.500000'
1.02776112196922,'11-Aug-2017 08:39:15.750000'
1.02773959618257,'11-Aug-2017 08:39:16.000000'
1.02777102419961,'11-Aug-2017 08:39:16.250000'
1.02780368825911,'11-Aug-2017 08:39:16.500000'
1.02798627682178,'11-Aug-2017 08:39:16.750000'
1.02809993700901,'11-Aug-2017 08:39:17.000000'
1.02843290372662,'11-Aug-2017 08:39:17.250000'
1.02871094437244,'11-Aug-2017 08:39:17.500000'
1.02922154878520,'11-Aug-2017 08:39:17.750000'
1.02987420993197,'11-Aug-2017 08:39:18.000000'
1.03068079349206,'11-Aug-2017 08:39:18.250000'
1.03163075037707,'11-Aug-2017 08:39:18.500000'
1.03233194607936,'11-Aug-2017 08:39:18.750000'
1.03324649006087,'11-Aug-2017 08:39:19.000000'
1.03421786545026,'11-Aug-2017 08:39:19.250000'
1.03530983009714,'11-Aug-2017 08:39:19.500000'
1.03646073367272,'11-Aug-2017 08:39:19.750000'
1.03759333736230,'11-Aug-2017 08:39:20.000000'
1.03860631142382,'11-Aug-2017 08:39:20.250000'
1.03966434560986,'11-Aug-2017 08:39:20.500000'
1.04095785489008,'11-Aug-2017 08:39:20.750000'
1.04232928018351,'11-Aug-2017 08:39:21.000000'
1.04349798238551,'11-Aug-2017 08:39:21.250000'
1.04462997649128,'11-Aug-2017 08:39:21.500000'
1.04573536877968,'11-Aug-2017 08:39:21.750000'
1.04687073360027,'11-Aug-2017 08:39:22.000000'
1.04794361847518,'11-Aug-2017 08:39:22.250000'
1.04911545173401,'11-Aug-2017 08:39:22.500000'
1.05022353781998,'11-Aug-2017 08:39:22.750000'
1.05139234607027,'11-Aug-2017 08:39:23.000000'
1.05242184549762,'11-Aug-2017 08:39:23.250000'
1.05339855411646,'11-Aug-2017 08:39:23.500000'
1.05432846768578,'11-Aug-2017 08:39:23.750000'
1.05523409984633,'11-Aug-2017 08:39:24.000000'
1.05611426678515,'11-Aug-2017 08:39:24.250000'
1.05687865271220,'11-Aug-2017 08:39:24.500000'
1.05752798828824,'11-Aug-2017 08:39:24.750000'
1.05815947649686,'11-Aug-2017 08:39:25.000000'
1.05895467589527,'11-Aug-2017 08:39:25.250000'
1.05965301279258,'11-Aug-2017 08:39:25.500000'
1.06047275110774,'11-Aug-2017 08:39:25.750000'
1.06129071364573,'11-Aug-2017 08:39:26.000000'
1.06214092969094,'11-Aug-2017 08:39:26.250000'
1.06290054399025,'11-Aug-2017 08:39:26.500000'
1.06373305738623,'11-Aug-2017 08:39:26.750000'
1.06447098680142,'11-Aug-2017 08:39:27.000000'
1.06518048401041,'11-Aug-2017 08:39:27.250000'
1.06593703105739,'11-Aug-2017 08:39:27.500000'
1.06681695971020,'11-Aug-2017 08:39:27.750000'
1.06768240174720,'11-Aug-2017 08:39:28.000000'
1.06830250999195,'11-Aug-2017 08:39:28.250000'
1.06885078475989,'11-Aug-2017 08:39:28.500000'
1.06913138296670,'11-Aug-2017 08:39:28.750000'
1.06932830858058,'11-Aug-2017 08:39:29.000000'
1.06950198741314,'11-Aug-2017 08:39:29.250000'
1.06969713947409,'11-Aug-2017 08:39:29.500000'
1.06978135263313,'11-Aug-2017 08:39:29.750000'
1.06995200965397,'11-Aug-2017 08:39:30.000000'
1.06991952582262,'11-Aug-2017 08:39:30.250000'
1.06982019793862,'11-Aug-2017 08:39:30.500000'
1.06940911708475,'11-Aug-2017 08:39:30.750000'
1.06886284499464,'11-Aug-2017 08:39:31.000000'
1.06830632022238,'11-Aug-2017 08:39:31.250000'
1.06783223881705,'11-Aug-2017 08:39:31.500000'
1.06755267043631,'11-Aug-2017 08:39:31.750000'
1.06726302605372,'11-Aug-2017 08:39:32.000000'
1.06690785338550,'11-Aug-2017 08:39:32.250000'
1.06634649598995,'11-Aug-2017 08:39:32.500000'
1.06582657421539,'11-Aug-2017 08:39:32.750000'
1.06526381013365,'11-Aug-2017 08:39:33.000000'
1.06472662704125,'11-Aug-2017 08:39:33.250000'
1.06412552603322,'11-Aug-2017 08:39:33.500000'
1.06340020093672,'11-Aug-2017 08:39:33.750000'
1.06245013721797,'11-Aug-2017 08:39:34.000000'
1.06165945009189,'11-Aug-2017 08:39:34.250000'
1.06083824712915,'11-Aug-2017 08:39:34.500000'
1.06009248310495,'11-Aug-2017 08:39:34.750000'
1.05928424183528,'11-Aug-2017 08:39:35.000000'
1.05835200399431,'11-Aug-2017 08:39:35.250000'
1.05735565080351,'11-Aug-2017 08:39:35.500000'
1.05622390271991,'11-Aug-2017 08:39:35.750000'
1.05517255780087,'11-Aug-2017 08:39:36.000000'
1.05418854825167,'11-Aug-2017 08:39:36.250000'
1.05318903496369,'11-Aug-2017 08:39:36.500000'
1.05218979744638,'11-Aug-2017 08:39:36.750000'
1.05132597275335,'11-Aug-2017 08:39:37.000000'
1.05051846951342,'11-Aug-2017 08:39:37.250000'
1.04980281773506,'11-Aug-2017 08:39:37.500000'
1.04913281016823,'11-Aug-2017 08:39:37.750000'
1.04843963794390,'11-Aug-2017 08:39:38.000000'
1.04787119166974,'11-Aug-2017 08:39:38.250000'
1.04725797405524,'11-Aug-2017 08:39:38.500000'
1.04670977213695,'11-Aug-2017 08:39:38.750000'
1.04616333460618,'11-Aug-2017 08:39:39.000000'
1.04557607443090,'11-Aug-2017 08:39:39.250000'
1.04527175688142,'11-Aug-2017 08:39:39.500000'
1.04477641323708,'11-Aug-2017 08:39:39.750000'
1.04439950723977,'11-Aug-2017 08:39:40.000000'
1.04410365990035,'11-Aug-2017 08:39:40.250000'
1.04382188744108,'11-Aug-2017 08:39:40.500000'
1.04343517974248,'11-Aug-2017 08:39:40.750000'
1.04307030488686,'11-Aug-2017 08:39:41.000000'
1.04286521127472,'11-Aug-2017 08:39:41.250000'
1.04251647168167,'11-Aug-2017 08:39:41.500000'
1.04222490280971,'11-Aug-2017 08:39:41.750000'
1.04188162105651,'11-Aug-2017 08:39:42.000000'
1.04141337657152,'11-Aug-2017 08:39:42.250000'
1.04088172617790,'11-Aug-2017 08:39:42.500000'
1.04043050962255,'11-Aug-2017 08:39:42.750000'
1.03995801503954,'11-Aug-2017 08:39:43.000000'
1.03943724286659,'11-Aug-2017 08:39:43.250000'
1.03891794200660,'11-Aug-2017 08:39:43.500000'
1.03837004271251,'11-Aug-2017 08:39:43.750000'
1.03775413419053,'11-Aug-2017 08:39:44.000000'
1.03704909706629,'11-Aug-2017 08:39:44.250000'
1.03627621066570,'11-Aug-2017 08:39:44.500000'
1.03531619104158,'11-Aug-2017 08:39:44.750000'
1.03435320497914,'11-Aug-2017 08:39:45.000000'
1.03340826359128,'11-Aug-2017 08:39:45.250000'
1.03255040760012,'11-Aug-2017 08:39:45.500000'
1.03155644478317,'11-Aug-2017 08:39:45.750000'
1.03060514436445,'11-Aug-2017 08:39:46.000000'
1.02987983120661,'11-Aug-2017 08:39:46.250000'
1.02916966379944,'11-Aug-2017 08:39:46.500000'
1.02852531714073,'11-Aug-2017 08:39:46.750000'
1.02794464743186,'11-Aug-2017 08:39:47.000000'
1.02744077593878,'11-Aug-2017 08:39:47.250000'
1.02710688795152,'11-Aug-2017 08:39:47.500000'
1.02690697474560,'11-Aug-2017 08:39:47.750000'
1.02669930657490,'11-Aug-2017 08:39:48.000000'
1.02659612620290,'11-Aug-2017 08:39:48.250000'
1.02664386073676,'11-Aug-2017 08:39:48.500000'
1.02690611414101,'11-Aug-2017 08:39:48.750000'
1.02710099206885,'11-Aug-2017 08:39:49.000000'
1.02726228285349,'11-Aug-2017 08:39:49.250000'
1.02759912376076,'11-Aug-2017 08:39:49.500000'
1.02800265028940,'11-Aug-2017 08:39:49.750000'
1.02846395571313,'11-Aug-2017 08:39:50.000000'
1.02888906724121,'11-Aug-2017 08:39:50.250000'
1.02933044555402,'11-Aug-2017 08:39:50.500000'
1.02975955407007,'11-Aug-2017 08:39:50.750000'
1.03019739230217,'11-Aug-2017 08:39:51.000000'
1.03053126153764,'11-Aug-2017 08:39:51.250000'
1.03099936350417,'11-Aug-2017 08:39:51.500000'
1.03147709575394,'11-Aug-2017 08:39:51.750000'
1.03196500718774,'11-Aug-2017 08:39:52.000000'
1.03253965556586,'11-Aug-2017 08:39:52.250000'
1.03313657202920,'11-Aug-2017 08:39:52.500000'
1.03388510822751,'11-Aug-2017 08:39:52.750000'
1.03463033399686,'11-Aug-2017 08:39:53.000000'
1.03535739778739,'11-Aug-2017 08:39:53.250000'
1.03595938034146,'11-Aug-2017 08:39:53.500000'
1.03669246015056,'11-Aug-2017 08:39:53.750000'
1.03731832220496,'11-Aug-2017 08:39:54.000000'
1.03797608819016,'11-Aug-2017 08:39:54.250000'
1.03860350724889,'11-Aug-2017 08:39:54.500000'
1.03920125121117,'11-Aug-2017 08:39:54.750000'
1.03979058576711,'11-Aug-2017 08:39:55.000000'
1.04046486935389,'11-Aug-2017 08:39:55.250000'
1.04113718433384,'11-Aug-2017 08:39:55.500000'
1.04170138351912,'11-Aug-2017 08:39:55.750000'
1.04222587043584,'11-Aug-2017 08:39:56.000000'
1.04267156091620,'11-Aug-2017 08:39:56.250000'
1.04321150371599,'11-Aug-2017 08:39:56.500000'
1.04359301231227,'11-Aug-2017 08:39:56.750000'
1.04412509635684,'11-Aug-2017 08:39:57.000000'
1.04466607442483,'11-Aug-2017 08:39:57.250000'
1.04514726879626,'11-Aug-2017 08:39:57.500000'
1.04579652361971,'11-Aug-2017 08:39:57.750000'
1.04627205340195,'11-Aug-2017 08:39:58.000000'
1.04664934087913,'11-Aug-2017 08:39:58.250000'
1.04691291357521,'11-Aug-2017 08:39:58.500000'
1.04733915521234,'11-Aug-2017 08:39:58.750000'
1.04783877635843,'11-Aug-2017 08:39:59.000000'
1.04825305522769,'11-Aug-2017 08:39:59.250000'
1.04864590372817,'11-Aug-2017 08:39:59.500000'
1.04904439890117,'11-Aug-2017 08:39:59.750000'
1.04952377781839,'11-Aug-2017 08:40:00.000000'
1.05011317148054,'11-Aug-2017 08:40:00.250000'
1.05067482695315,'11-Aug-2017 08:40:00.500000'
1.05111650483855,'11-Aug-2017 08:40:00.750000'
1.05160426676065,'11-Aug-2017 08:40:01.000000'
1.05223980320358,'11-Aug-2017 08:40:01.250000'
1.05270779541966,'11-Aug-2017 08:40:01.500000'
1.05326306192224,'11-Aug-2017 08:40:01.750000'
1.05381769154744,'11-Aug-2017 08:40:02.000000'
1.05429390035034,'11-Aug-2017 08:40:02.250000'
1.05471683021463,'11-Aug-2017 08:40:02.500000'
1.05501747002474,'11-Aug-2017 08:40:02.750000'
1.05531541622870,'11-Aug-2017 08:40:03.000000'
1.05560396566667,'11-Aug-2017 08:40:03.250000'
1.05596047306838,'11-Aug-2017 08:40:03.500000'
1.05640777090120,'11-Aug-2017 08:40:03.750000'
1.05688304722185,'11-Aug-2017 08:40:04.000000'
1.05720747346973,'11-Aug-2017 08:40:04.250000'
1.05741367788535,'11-Aug-2017 08:40:04.500000'
1.05745493962811,'11-Aug-2017 08:40:04.750000'
1.05752593933342,'11-Aug-2017 08:40:05.000000'
1.05751618406245,'11-Aug-2017 08:40:05.250000'
1.05739289809173,'11-Aug-2017 08:40:05.500000'
1.05720285805737,'11-Aug-2017 08:40:05.750000'
1.05694541859055,'11-Aug-2017 08:40:06.000000'
1.05658482281183,'11-Aug-2017 08:40:06.250000'
1.05629559249923,'11-Aug-2017 08:40:06.500000'
1.05579076313951,'11-Aug-2017 08:40:06.750000'
1.05529521848402,'11-Aug-2017 08:40:07.000000'
1.05486705946541,'11-Aug-2017 08:40:07.250000'
1.05447931339294,'11-Aug-2017 08:40:07.500000'
1.05413435065190,'11-Aug-2017 08:40:07.750000'
1.05376672376266,'11-Aug-2017 08:40:08.000000'
1.05334346613983,'11-Aug-2017 08:40:08.250000'
1.05294752321972,'11-Aug-2017 08:40:08.500000'
1.05264275615351,'11-Aug-2017 08:40:08.750000'
1.05238172945945,'11-Aug-2017 08:40:09.000000'
1.05227954444413,'11-Aug-2017 08:40:09.250000'
1.05221201614670,'11-Aug-2017 08:40:09.500000'
1.05239455679550,'11-Aug-2017 08:40:09.750000'
1.05250769090595,'11-Aug-2017 08:40:10.000000'
1.05261775474357,'11-Aug-2017 08:40:10.250000'
1.05271694525174,'11-Aug-2017 08:40:10.500000'
1.05289627985762,'11-Aug-2017 08:40:10.750000'
1.05315615653661,'11-Aug-2017 08:40:11.000000'
1.05336632215898,'11-Aug-2017 08:40:11.250000'
1.05350486820757,'11-Aug-2017 08:40:11.500000'
